gwcode,year,cellphones_per100,internet_users_pct,cellphones_per100_imputed,internet_users_pct_imputed
450,1972,0,0,1,1
450,1973,0,0,1,1
450,1974,0,0,1,1
450,1975,0,0,1,1
450,1976,0,0,0,1
450,1977,0,0,0,1
450,1978,0,0,0,1
450,1979,0,0,0,1
450,1980,0,0,0,1
450,1981,0,0,0,1
450,1982,0,0,0,1
450,1983,0,0,0,1
450,1984,0,0,0,1
450,1985,0,0,0,1
450,1986,0,0,0,1
450,1987,0,0,0,1
450,1988,0,0,0,1
450,1989,0,0,0,1
450,1990,0,0,0,1
450,1991,0,0,0,0
450,1992,0,0,0,1
450,1993,0,0,0,1
450,1994,0,0,0,1
450,1995,0,0,0,1
450,1996,0,0,0,1
450,1997,0,0,0,1
450,1998,0,0.004489443,0,0
450,1999,0,0.004099387,0,0
450,2000,0,0.011328732,0,0
450,2001,0.05266010779173,0.0177027057169472,0,0
450,2002,0.0677064802210752,0.033812227177592,0,0
450,2003,0.165304065256755,0.0327133071190699,0,0
450,2004,1.53555766579635,0.0318689345450327,0,0
450,2005,3.00958238018198,0.0310111848040233,0,0
450,2006,4.97185309665655,NA,0,0
450,2007,8.41040114309366,NA,0,0
450,2008,16.2626942171535,0.551376580555429,0,0
450,2009,23.6879202629814,0.53,0,0
450,2010,28.9031315619345,2,0,0
450,2011,40.3794461365138,2.3,0,0
450,2012,50.29659412716,2.5,0,0
450,2013,57.5458469859338,2.6,0,0
450,2014,60.0417716686117,3.2,0,0
450,2015,73.9821897251661,5.41,0,0
450,2016,81.6594853126964,33,0,0
450,2017,67.9561095817181,7.31910641139578,0,0
450,2018,56.5689526619946,7.98447972152267,0,0
450,2019,57.06615004700562,16.502178300577675,1,1
451,1961,0,0,0,1
451,1962,0,0,1,1
451,1963,0,0,1,1
451,1964,0,0,1,1
451,1965,0,0,1,1
451,1966,0,0,0,1
451,1967,0,0,1,1
451,1968,0,0,1,1
451,1969,0,0,1,1
451,1970,0,0,1,1
451,1971,0,0,0,1
451,1972,0,0,1,1
451,1973,0,0,1,1
451,1974,0,0,1,1
451,1975,0,0,1,1
451,1976,0,0,0,1
451,1977,0,0,0,1
451,1978,0,0,0,1
451,1979,0,0,0,1
451,1980,0,0,0,1
451,1981,0,0,0,1
451,1982,0,0,0,1
451,1983,0,0,0,1
451,1984,0,0,0,1
451,1985,0,0,0,1
451,1986,0,0,0,1
451,1987,0,0,0,1
451,1988,0,0,0,1
451,1989,0,0,0,1
451,1990,0,0,0,1
451,1991,0,0,0,0
451,1992,0,0,0,1
451,1993,0,0,0,1
451,1994,0,0,0,0
451,1995,0,0,0,0
451,1996,0,0,0,0
451,1997,0,0.002506116,0,0
451,1998,0,0.004987835,0,0
451,1999,0,0.014805065,0,0
451,2000,0,0.048490656,0,0
451,2001,0.260438762972588,0.118254245682183,0,0
451,2002,0.565725550643743,0.160264445493032,0,0
451,2003,1.34923796248152,0.176198956814076,0,0
451,2004,2.1767444006714,0.190173281668183,0,0
451,2005,NA,0.203007680592588,0,0
451,2006,NA,0.215391610340129,0,0
451,2007,NA,0.227669467190838,0,0
451,2008,12.9557186558843,0.239834698546233,0,0
451,2009,16.4471029507453,0.25,0,0
451,2010,18.4927337904014,0.26,0,0
451,2011,31.1738481341049,0.58,0,0
451,2012,32.5601379806315,0.9,0,0
451,2013,32.9232379065945,2.5,0,0
451,2014,58.2752195846696,4,0,0
451,2015,67.7882239337121,6.057298984,0,0
451,2016,78.8771309862332,6.344421603,0,0
451,2017,85.6789770378207,11.77318438,0,0
451,2018,88.4698954639715,9,0,0
451,2019,109.97984562862975,12.207329816439502,1,1
452,1960,0,0,1,1
452,1961,0,0,0,1
452,1962,0,0,1,1
452,1963,0,0,1,1
452,1964,0,0,1,1
452,1965,0,0,1,1
452,1966,0,0,0,1
452,1967,0,0,1,1
452,1968,0,0,1,1
452,1969,0,0,1,1
452,1970,0,0,1,1
452,1971,0,0,0,1
452,1972,0,0,1,1
452,1973,0,0,1,1
452,1974,0,0,1,1
452,1975,0,0,1,1
452,1976,0,0,0,1
452,1977,0,0,0,1
452,1978,0,0,0,1
452,1979,0,0,0,1
452,1980,0,0,0,1
452,1981,0,0,0,1
452,1982,0,0,0,1
452,1983,0,0,0,1
452,1984,0,0,0,1
452,1985,0,0,0,1
452,1986,0,0,0,1
452,1987,0,0,0,1
452,1988,0,0,0,1
452,1989,0,0,0,1
452,1990,0,0,0,1
452,1991,0,0,0,0
452,1992,0,0,0,1
452,1993,0.002555366,0,0,1
452,1994,0.010815331,0,0,1
452,1995,0.020142891,0,0,1
452,1996,0.036440456,3.47918e-4,0,0
452,1997,0.073105242,0.005648763,0,0
452,1998,0.122095138,0.027537542,0,0
452,1999,0.227448086,0.032240443,0,0
452,2000,0.372234019,0.104895466,0,0
452,2001,0.67454728641575,0.153615297625799,0,0
452,2002,1.23398232761693,0.200008060324831,0,0
452,2003,1.91034140866953,0.830284033818739,0,0
452,2004,3.83381945484255,1.19305791098328,0,0
452,2005,7.9681001459032,1.71679770389504,0,0
452,2006,13.1772045582962,1.83119746104616,0,0
452,2007,23.2683730389867,2.72317597313987,0,0
452,2008,33.1130067976993,3.85,0,0
452,2009,49.1025120072824,4.27,0,0
452,2010,62.5085991690849,5.44,0,0
452,2011,70.3681077582347,7.8,0,0
452,2012,83.3704234552527,9,0,0
452,2013,98.5458668395108,10.6,0,0
452,2014,105.332441108561,15,0,0
452,2015,111.520142189713,25.51773743,0,0
452,2016,125.706952855566,25,0,0
452,2017,134.488982406223,34.66600065,0,0
452,2018,126.201621381342,39,0,0
452,2019,137.517165762391,51.53966344190816,0,1
461,1960,0,0,1,1
461,1961,0,0,0,0
461,1962,0,0,1,1
461,1963,0,0,1,1
461,1964,0,0,1,1
461,1965,0,0,1,1
461,1966,0,0,0,0
461,1967,0,0,1,1
461,1968,0,0,1,1
461,1969,0,0,1,1
461,1970,0,0,1,1
461,1971,0,0,0,0
461,1972,0,0,1,1
461,1973,0,0,1,1
461,1974,0,0,1,1
461,1975,0,0,1,1
461,1976,0,0,0,0
461,1977,0,0,0,0
461,1978,0,0,0,0
461,1979,0,0,0,0
461,1980,0,0,0,0
461,1981,0,0,0,0
461,1982,0,0,0,0
461,1983,0,0,0,0
461,1984,0,0,0,0
461,1985,0,0,0,0
461,1986,0,0,0,0
461,1987,0,0,0,0
461,1988,0,0,0,0
461,1989,0,0,0,0
461,1990,0,0,0,0
461,1991,0,0,0,0
461,1992,0,0,0,0
461,1993,0,0,0,0
461,1994,0,0,0,0
461,1995,0,0,0,0
461,1996,0,0,0,0
461,1997,0,0.010929139,0,0
461,1998,0.066763993,0.211139465,0,0
461,1999,0.161901509,0.305583935,0,0
461,2000,0.355615206,0.590363264,0,0
461,2001,1.01535171174084,0.8,0,0
461,2002,1.87651837496669,0.9,0,0
461,2003,3.1775450252269,1,0,0
461,2004,4.57005248338895,1.2,0,0
461,2005,6.08228296529149,1.5,0,0
461,2006,7.72742014812069,1.8,0,0
461,2007,12.2855239047143,2,0,0
461,2008,20.1055206280565,2.2,0,0
461,2009,25.4715604051668,2.4,0,0
461,2010,34.9926689794243,2.6,0,0
461,2011,40.5234051717627,3,0,0
461,2012,40.8635277776051,3.5,0,0
461,2013,48.8977324279442,4,0,0
461,2014,61.2963825153615,4.5,0,0
461,2015,63.2686186606893,5.7,0,0
461,2016,66.2993479042784,7.12,0,0
461,2017,73.3083877644475,11.31,0,0
461,2018,78.8455608215342,12.36022497,0,0
461,2019,77.8861017356495,15.628591566357029,0,1
471,1960,0,0,1,1
471,1961,0,0,0,1
471,1962,0,0,1,1
471,1963,0,0,1,1
471,1964,0,0,1,1
471,1965,0,0,1,1
471,1966,0,0,0,1
471,1967,0,0,1,1
471,1968,0,0,1,1
471,1969,0,0,1,1
471,1970,0,0,1,1
471,1971,0,0,0,1
471,1972,0,0,1,1
471,1973,0,0,1,1
471,1974,0,0,1,1
471,1975,0,0,1,1
471,1976,0,0,0,1
471,1977,0,0,0,1
471,1978,0,0,0,1
471,1979,0,0,0,1
471,1980,0,0,0,1
471,1981,0,0,0,1
471,1982,0,0,0,1
471,1983,0,0,0,1
471,1984,0,0,0,1
471,1985,0,0,0,1
471,1986,0,0,0,1
471,1987,0,0,0,1
471,1988,0,0,0,1
471,1989,0,0,0,1
471,1990,0,0,0,1
471,1991,0,0,0,0
471,1992,0,0,0,1
471,1993,0,0,0,1
471,1994,0,0,0,1
471,1995,0.012092827,0,0,1
471,1996,0.020588253,0,0,1
471,1997,0.025052229,0,0,1
471,1998,0.029279619,0.006768744,0,0
471,1999,0.033958699,0.013216341,0,0
471,2000,0.039701992,0.129067581,0,0
471,2001,0.66571719830127,0.252120077733662,0,0
471,2002,2.61973355364554,0.277051321848797,0,0
471,2003,4.28856870340775,0.360871584267755,0,0
471,2004,6.41038422724068,0.587622611130454,0,0
471,2005,8.86980380805225,0.976075415490902,0,0
471,2006,12.7020578670431,1.40265422575955,0,0
471,2007,17.2080887750736,2.0287447914719,0,0
471,2008,24.2174677348691,2.93,0,0
471,2009,32.0002071401436,3.4,0,0
471,2010,40.4454409338411,3.84,0,0
471,2011,42.4588253981161,4.3,0,0
471,2012,50.1598554470528,5,0,0
471,2013,61.0095244345369,7.5,0,0
471,2014,70.9537409793066,10,0,0
471,2015,75.1219918020804,16.2148722257524,0,0
471,2016,77.9482365460104,20.6801476606263,0,0
471,2017,78.2290059273482,23.2029719748646,0,0
471,2018,81.9642113739546,23.20297197,0,0
471,2019,73.1901990092348,29.477958644346955,0,1
475,1960,0,0,1,1
475,1961,0,0,0,1
475,1962,0,0,1,1
475,1963,0,0,1,1
475,1964,0,0,1,1
475,1965,0,0,1,1
475,1966,0,0,0,1
475,1967,0,0,1,1
475,1968,0,0,1,1
475,1969,0,0,1,1
475,1970,0,0,1,1
475,1971,0,0,0,1
475,1972,0,0,1,1
475,1973,0,0,1,1
475,1974,0,0,1,1
475,1975,0,0,1,1
475,1976,0,0,0,1
475,1977,0,0,0,1
475,1978,0,0,0,1
475,1979,0,0,0,1
475,1980,0,0,0,1
475,1981,0,0,0,1
475,1982,0,0,0,1
475,1983,0,0,0,1
475,1984,0,0,0,1
475,1985,0,0,0,1
475,1986,0,0,0,1
475,1987,0,0,0,1
475,1988,0,0,0,1
475,1989,0,0,0,1
475,1990,0,0,0,1
475,1991,0,0,0,0
475,1992,0,0,0,1
475,1993,0,0,0,1
475,1994,0.008811036,0,0,1
475,1995,0.012156473,0,0,1
475,1996,0.012042798,0,0,1
475,1997,0.012650359,0.00883298,0,0
475,1998,0.013220791,0.017237401,0,0
475,1999,0.017193983,0.025231461,0,0
475,2000,0.020962592,0.041038723,0,0
475,2001,0.0245330842952688,0.0640808079494101,0,0
475,2002,0.212498925188202,0.089901370457273,0,0
475,2003,1.22013831899505,0.320461975542327,0,0
475,2004,2.3877618902369,0.558576244860521,0,0
475,2005,6.75966632737814,1.28613764134527,0,0
475,2006,13.3849406678497,3.54915571796492,0,0
475,2007,22.676151031623,5.54503608300536,0,0
475,2008,27.6039478945661,6.77,0,0
475,2009,41.9169827823418,8,0,0
475,2010,48.2866005844953,9.3,0,0
475,2011,55.0763584913685,11.5,0,0
475,2012,58.4547544546169,13.8,0,0
475,2013,67.4392144453305,16.1,0,0
475,2014,74.0811501166216,19.1,0,0
475,2015,78.7734882744266,21,0,0
475,2016,83.2683084946631,36,0,0
475,2017,82.9974015789751,25.67,0,0
475,2018,75.9248216056935,42,0,0
475,2019,88.1842412477574,53.33415580550363,0,1
481,1960,0,0,1,1
481,1961,0,0,0,1
481,1962,0,0,1,1
481,1963,0,0,1,1
481,1964,0,0,1,1
481,1965,0,0,1,1
481,1966,0,0,0,1
481,1967,0,0,1,1
481,1968,0,0,1,1
481,1969,0,0,1,1
481,1970,0,0,1,1
481,1971,0,0,0,1
481,1972,0,0,1,1
481,1973,0,0,1,1
481,1974,0,0,1,1
481,1975,0,0,1,1
481,1976,0,0,0,1
481,1977,0,0,0,1
481,1978,0,0,0,1
481,1979,0,0,0,1
481,1980,0,0,0,1
481,1981,0,0,0,1
481,1982,0,0,0,1
481,1983,0,0,0,1
481,1984,0,0,0,1
481,1985,0,0,0,1
481,1986,0,0,0,1
481,1987,0,0,0,1
481,1988,0,0,0,1
481,1989,0,0,0,1
481,1990,0,0,0,1
481,1991,0,0,0,0
481,1992,0,0,0,1
481,1993,0.027927974,0,0,1
481,1994,0.116529971,0,0,1
481,1995,0.244122752,0,0,1
481,1996,0.368681944,0,0,1
481,1997,0.610986069,0,0,0
481,1998,0.83235641,0.047999009,0,0
481,1999,0.828503813,0.17012488,0,0
481,2000,0.741502454,0.249009564,0,0
481,2001,9.76912305838679,1.21614061828589,0,0
481,2002,11.9236599594755,1.34762022159633,0,0
481,2003,21.6786267333688,1.93953010616212,0,0
481,2004,22.7280819847373,2.65958659385985,0,0
481,2005,36.1477919478208,2.97906980035019,0,0
481,2006,52.9783560306037,4.89326474972412,0,0
481,2007,62.7896195649134,5.48920080280135,0,0
481,2008,79.3847512011273,5.76700457562583,0,0
481,2009,85.6085450498505,7.5,0,0
481,2010,92.4197923677823,9.5,0,0
481,2011,99.1293853978105,13,0,0
481,2012,140.696768142654,18,0,0
481,2013,146.182449153618,24,0,0
481,2014,151.079897263233,30.53803344,0,0
481,2015,155.681654103408,38.07120929,0,0
481,2016,144.867037089141,45.78453653,0,0
481,2017,147.543495031807,48.0522737506185,0,0
481,2018,128.981660897811,62,0,0
481,2019,138.280968727513,75.16253321774131,0,1
482,1960,0,0,1,1
482,1961,0,0,0,1
482,1962,0,0,1,1
482,1963,0,0,1,1
482,1964,0,0,1,1
482,1965,0,0,1,1
482,1966,0,0,0,1
482,1967,0,0,1,1
482,1968,0,0,1,1
482,1969,0,0,1,1
482,1970,0,0,1,1
482,1971,0,0,0,1
482,1972,0,0,1,1
482,1973,0,0,1,1
482,1974,0,0,1,1
482,1975,0,0,1,1
482,1976,0,0,0,1
482,1977,0,0,0,1
482,1978,0,0,0,1
482,1979,0,0,0,1
482,1980,0,0,0,1
482,1981,0,0,0,1
482,1982,0,0,0,1
482,1983,0,0,0,1
482,1984,0,0,0,1
482,1985,0,0,0,1
482,1986,0,0,0,1
482,1987,0,0,0,1
482,1988,0,0,0,1
482,1989,0,0,0,1
482,1990,0,0,0,1
482,1991,0,0,0,0
482,1992,0,0,0,1
482,1993,0,0,0,1
482,1994,0,0,0,1
482,1995,0,0,0,1
482,1996,0.001365333,0,0,1
482,1997,0.032373778,0.005849503,0,0
482,1998,0.040383960000000003,0.014270881,0,0
482,1999,0.046986153,0.027878201,0,0
482,2000,0.116975369,0.040894287,0,0
482,2001,0.13644003848999,0.0533941742150456,0,0
482,2002,0.29553860298365,0.0785434278394038,0,0
482,2003,0.331393367082855,0.128537116506299,0,0
482,2004,1.03061413523358,0.151563337940017,0,0
482,2005,1.51519934341362,0.223401395464406,0,0
482,2006,2.47623924631201,0.268195609199012,0,0
482,2007,2.67115485437471,0.311159173235716,0,0
482,2008,8.09907551435085,0.375815961044797,0,0
482,2009,13.3384315782921,1,0,0
482,2010,19.9104579118757,1.8,0,0
482,2011,22.3224022788531,2,0,0
482,2012,22.4604103029962,2.2,0,0
482,2013,25.7666098039499,3,0,0
482,2014,30.582669206267,3.4,0,0
482,2015,25.8865299859437,3.6,0,0
482,2016,27.6529488089701,3.8,0,0
482,2017,27.5106298672936,4,0,0
482,2018,25.5740452125675,4.33925494461827,0,0
482,2019,27.4144902416612,4.673514464443301,0,1
483,1960,0,0,1,1
483,1961,0,0,0,1
483,1962,0,0,1,1
483,1963,0,0,1,1
483,1964,0,0,1,1
483,1965,0,0,1,1
483,1966,0,0,0,1
483,1967,0,0,1,1
483,1968,0,0,1,1
483,1969,0,0,1,1
483,1970,0,0,1,1
483,1971,0,0,0,1
483,1972,0,0,1,1
483,1973,0,0,1,1
483,1974,0,0,1,1
483,1975,0,0,1,1
483,1976,0,0,0,1
483,1977,0,0,0,1
483,1978,0,0,0,1
483,1979,0,0,0,1
483,1980,0,0,0,1
483,1981,0,0,0,1
483,1982,0,0,0,1
483,1983,0,0,0,1
483,1984,0,0,0,1
483,1985,0,0,0,1
483,1986,0,0,0,1
483,1987,0,0,0,1
483,1988,0,0,0,1
483,1989,0,0,0,1
483,1990,0,0,0,1
483,1991,0,0,0,0
483,1992,0,0,0,1
483,1993,0,0,0,1
483,1994,0,0,0,1
483,1995,0,0,0,1
483,1996,0,0,0,1
483,1997,0,0,0,1
483,1998,0,6.58168e-4,0,0
483,1999,0,0.004268504,0,0
483,2000,0,0.012321728,0,0
483,2001,0.0658236925559627,0.03570707628555,0,0
483,2002,0.253513144829409,0.0459341343557353,0,0
483,2003,0.379189671671638,0.166069664674347,0,0
483,2004,0.693413510426166,0.320308555366775,0,0
483,2005,1.2635125216659,0.360920107034467,0,0
483,2006,2.07990128986564,0.399257700084004,0,0
483,2007,4.45713372051436,0.581045764229641,0,0
483,2008,8.4891288834264,0.847224520710968,0,0
483,2009,14.3066786795079,1.19,0,0
483,2010,19.734351128926,1.5,0,0
483,2011,24.0568213079235,1.7,0,0
483,2012,29.6550761710834,1.9,0,0
483,2013,34.4338528324762,2.10000000005453,0,0
483,2014,34.501464513303,2.5,0,0
483,2015,38.4347687858353,2.9,0,0
483,2016,38.734368107094,3.5,0,0
483,2017,38.3590126400424,5,0,0
483,2018,42.4099670547954,6.49999811951501,0,0
483,2019,45.1237387603827,8.17172456891241,0,1
484,1960,0,0,1,1
484,1961,0,0,0,1
484,1962,0,0,1,1
484,1963,0,0,1,1
484,1964,0,0,1,1
484,1965,0,0,1,1
484,1966,0,0,0,1
484,1967,0,0,1,1
484,1968,0,0,1,1
484,1969,0,0,1,1
484,1970,0,0,1,1
484,1971,0,0,0,1
484,1972,0,0,1,1
484,1973,0,0,1,1
484,1974,0,0,1,1
484,1975,0,0,1,1
484,1976,0,0,0,1
484,1977,0,0,0,1
484,1978,0,0,0,1
484,1979,0,0,0,1
484,1980,0,0,0,1
484,1981,0,0,0,1
484,1982,0,0,0,1
484,1983,0,0,0,1
484,1984,0,0,0,1
484,1985,0,0,0,1
484,1986,0,0,0,1
484,1987,0,0,0,1
484,1988,0,0,0,1
484,1989,0,0,0,1
484,1990,0,0,0,1
484,1991,0,0,0,0
484,1992,0,0,0,1
484,1993,0,0,0,1
484,1994,0,0,0,1
484,1995,0,0,0,1
484,1996,0,0,0,1
484,1997,0.035896203,0.00352686,0,0
484,1998,0.07537366749999999,0.003469104,1,0
484,1999,0.114851132,0.003415143,0,0
484,2000,0.164558508,0.016791049,0,0
484,2001,2.23827312751666,0.0263547320580279,0,0
484,2002,4.66137734999455,0.0322236164306931,0,0
484,2003,6.70012297655833,0.157249517243982,0,0
484,2004,9.68616246570952,0.460014186837522,0,0
484,2005,10.9288277232551,1.07750492958505,0,0
484,2006,15.4078572365107,1.46342005950851,0,0
484,2007,24.4983833719478,2.00799007938159,0,0
484,2008,33.2195941352678,2.75970437370903,0,0
484,2009,45.0456514119705,4.28750990276481,0,0
484,2010,71.122458653478,4.5,0,0
484,2011,87.0140867546413,5,0,0
484,2012,88.3935129438042,5.6,0,0
484,2013,94.9655214769903,6.10669502435836,0,0
484,2014,100.800387300925,6.6,0,0
484,2015,104.076946980521,7.11,0,0
484,2016,107.411407725755,7.61597466209,0,0
484,2017,108.893883873828,8.121949323466,0,0
484,2018,98.9297933059985,8.65,0,0
484,2019,95.3405363744168,9.273956979185598,0,1
490,1960,0,0,1,1
490,1961,0,0,0,1
490,1962,0,0,1,1
490,1963,0,0,1,1
490,1964,0,0,1,1
490,1965,0,0,1,1
490,1966,0,0,0,1
490,1967,0,0,1,1
490,1968,0,0,1,1
490,1969,0,0,1,1
490,1970,0,0,1,1
490,1971,0,0,0,1
490,1972,0,0,1,1
490,1973,0,0,1,1
490,1974,0,0,1,1
490,1975,0,0,1,1
490,1976,0,0,0,1
490,1977,0,0,0,1
490,1978,0,0,0,1
490,1979,0,0,0,1
490,1980,0,0,0,1
490,1981,0,0,0,1
490,1982,0,0,0,1
490,1983,0,0,0,1
490,1984,0,0,0,1
490,1985,0,0,0,1
490,1986,0,0,0,1
490,1987,0,0,0,1
490,1988,0,0,0,1
490,1989,0,0,0,1
490,1990,0,0,0,1
490,1991,0,0,0,0
490,1992,0,0,0,1
490,1993,0,0,1,1
490,1994,0,0,1,1
490,1995,0,0,1,1
490,1996,0.020444372,0,0,1
490,1997,0.016839252,1.08207e-4,0,0
490,1998,0.020307033,2.11213e-4,0,0
490,1999,0.02229656,4.13065e-4,0,0
490,2000,0.026132624,0.001009076,0,0
490,2001,0.0318431949372886,0.0059021136806903,0,0
490,2002,0.309734682303588,0.0114757819210493,0,0
490,2003,1.12288207897446,0.0927907024606925,0,0
490,2004,2.42335623633219,0.134914837437335,0,0
490,2005,3.75120409550757,0.196208375178039,0,0
490,2006,5.01240985295068,0.238037798692792,0,0
490,2007,7.80421208321526,0.29605361030881,0,0
490,2008,11.2773048021628,0.37,0,0
490,2009,16.4499675929271,0.44,0,0
490,2010,15.1461536976008,0.56,0,0
490,2011,18.3079962977427,0.72,0,0
490,2012,23.436208737324,1.2,0,0
490,2013,29.1110700381148,1.679961014645,0,0
490,2014,39.5633015557561,2.2,0,0
490,2015,50.2971968109456,3,0,0
490,2016,49.5153882748646,3.799999507273,0,0
490,2017,36.6666291403381,6.20997406030119,0,0
490,2018,43.45919306588,8.61990491569355,0,0
490,2019,43.3822150190136,12.002588685192395,0,1
500,1962,0,0,1,1
500,1963,0,0,1,1
500,1964,0,0,1,1
500,1965,0,0,1,1
500,1966,0,0,0,1
500,1967,0,0,1,1
500,1968,0,0,1,1
500,1969,0,0,1,1
500,1970,0,0,1,1
500,1971,0,0,0,1
500,1972,0,0,1,1
500,1973,0,0,1,1
500,1974,0,0,1,1
500,1975,0,0,1,1
500,1976,0,0,0,1
500,1977,0,0,0,1
500,1978,0,0,0,1
500,1979,0,0,0,1
500,1980,0,0,0,1
500,1981,0,0,0,1
500,1982,0,0,0,1
500,1983,0,0,0,1
500,1984,0,0,0,1
500,1985,0,0,0,1
500,1986,0,0,0,1
500,1987,0,0,0,1
500,1988,0,0,0,1
500,1989,0,0,0,1
500,1990,0,0,0,1
500,1991,0,0,0,0
500,1992,0,0,0,1
500,1993,0,0,0,1
500,1994,0,0,0,1
500,1995,0,0,0,1
500,1996,0.008558208,0.002863471,0,0
500,1997,0.019017896,0.004625948,0,0
500,1998,0.023088931,0.010319341,0,0
500,1999,0.134584792,0.065289465,0,0
500,2000,0.245542843,0.10554394,0,0
500,2001,0.536626118406243,0.163714063074854,0,0
500,2002,1.162492812324,0.237945087191408,0,0
500,2003,1.56278453388862,0.384093504951945,0,0
500,2004,2.9875000346413,0.464849840113968,0,0
500,2005,4.34369374456425,0.719970679914031,0,0
500,2006,4.75101938497543,1.7422055032439001,0,0
500,2007,7.03085157486619,2.52936303826279,0,0
500,2008,14.2278705480484,3.67196535074744,0,0
500,2009,28.1116529139186,7.9,0,0
500,2010,29.8739464550998,9.78,0,0
500,2011,39.5590167029792,12.5,0,0
500,2012,49.8763500853667,13.01354333,0,0
500,2013,47.3292835286879,14.1,0,0
500,2014,50.6202310780543,15.5,0,0
500,2015,55.1750221739699,16.9,0,0
500,2016,52.8974058201482,17.83485947,0,0
500,2017,57.6014284890633,21.87617046,0,0
500,2018,60.6046777546879,23.7065309106142,0,0
500,2019,57.2726073202307,26.338884240959857,0,1
501,1963,0,0,1,1
501,1964,0,0,1,1
501,1965,0,0,1,1
501,1966,0,0,0,1
501,1967,0,0,1,1
501,1968,0,0,1,1
501,1969,0,0,1,1
501,1970,0,0,1,1
501,1971,0,0,0,1
501,1972,0,0,1,1
501,1973,0,0,1,1
501,1974,0,0,1,1
501,1975,0,0,1,1
501,1976,0,0,0,1
501,1977,0,0,0,1
501,1978,0,0,0,1
501,1979,0,0,0,1
501,1980,0,0,0,1
501,1981,0,0,0,1
501,1982,0,0,0,1
501,1983,0,0,0,1
501,1984,0,0,0,1
501,1985,0,0,0,1
501,1986,0,0,0,1
501,1987,0,0,0,1
501,1988,0,0,0,1
501,1989,0,0,0,1
501,1990,0,0,0,1
501,1991,0,0,0,0
501,1992,0,0,0,1
501,1993,0.004343349,0,0,1
501,1994,0.004445938,0,0,1
501,1995,0.007383904,0,0,1
501,1996,0.008207201,7.27482e-4,0,0
501,1997,0.009884765,0.008839115,0,0
501,1998,0.023004754,0.034406051,0,0
501,1999,0.035556451,0.050261388,0,0
501,2000,0.076392121,0.114256028,0,0
501,2001,0.39857896356893,0.318059713612037,0,0
501,2002,1.82656386440515,0.619782266151425,0,0
501,2003,3.51721729064094,1.20777388492125,0,0
501,2004,4.58720014334991,2.94190286101524,0,0
501,2005,7.14504738858307,3.02352804209621,0,0
501,2006,12.5924456575234,3.10189770248496,0,0
501,2007,19.4966946428611,3.6,0,0
501,2008,29.3221514469668,4.4,0,0
501,2009,40.9720063949568,5.2,0,0
501,2010,47.3440356843045,6.1,0,0
501,2011,59.4063512088171,7.2,0,0
501,2012,65.0344916519822,8.8,0,0
501,2013,69.3039044511337,10.5,0,0
501,2014,69.925343334392,13,0,0
501,2015,72.0183969804746,16.5,0,0
501,2016,78.7745505608215,16.5878548475992,0,0
501,2017,79.4719039775596,16.6,0,0
501,2018,85.2531569274151,17.8271002088645,0,0
501,2019,96.3202167473058,19.921087138027563,0,1
510,1961,0,0,0,1
510,1962,0,0,1,1
510,1963,0,0,1,1
510,1964,0,0,1,1
510,1965,0,0,1,1
510,1966,0,0,0,1
510,1967,0,0,1,1
510,1968,0,0,1,1
510,1969,0,0,1,1
510,1970,0,0,1,1
510,1971,0,0,0,1
510,1972,0,0,1,1
510,1973,0,0,1,1
510,1974,0,0,1,1
510,1975,0,0,1,1
510,1976,0,0,0,1
510,1977,0,0,0,1
510,1978,0,0,0,1
510,1979,0,0,0,1
510,1980,0,0,0,1
510,1981,0,0,0,1
510,1982,0,0,0,1
510,1983,0,0,0,1
510,1984,0,0,0,1
510,1985,0,0,0,1
510,1986,0,0,0,1
510,1987,0,0,0,1
510,1988,0,0,0,1
510,1989,0,0,0,1
510,1990,0,0,0,1
510,1991,0,0,0,0
510,1992,0,0,0,1
510,1993,0,0,0,1
510,1994,0,0,0,1
510,1995,0.001288524,0,0,1
510,1996,0.011804729,0,0,1
510,1997,0.029686782,0.001622155,0,0
510,1998,0.064758416,0.007900283,0,0
510,1999,0.118844027,0.009244125,0,0
510,2000,0.155895072,0.075130889,0,0
510,2001,0.329912553083389,0.11719444010825,0,0
510,2002,0.8013760076236,0.171300350668948,0,0
510,2003,1.71745476440951,0.222484413923909,0,0
510,2004,3.57203970236819,0.676962856510303,0,0
510,2005,5.19532398369417,0.87757497099259,0,0
510,2006,7.7086484585824,1.1,0,0
510,2007,14.1825274851896,1.3,0,0
510,2008,20.2844473400064,1.6,0,0
510,2009,31.0766244633959,1.9,0,0
510,2010,40.5570723051958,2.4,0,0
510,2011,47.3179194987657,2.9,0,0
510,2012,56.1954924771277,3.2,0,0
510,2013,57.8480981989895,3.95,0,0
510,2014,56.6028298214829,4.4,0,0
510,2015,63.7756169311229,7,0,0
510,2016,77.0465644210544,20,0,0
510,2017,75.484952373484,13,0,0
510,2018,73.094789990234,25,0,0
510,2019,77.2413522328365,40.67526460880892,0,1
511,1963,0,0,1,1
511,1964,0,0,1,1
516,1962,0,0,1,1
516,1963,0,0,1,1
516,1964,0,0,1,1
516,1965,0,0,1,1
516,1966,0,0,0,0
516,1967,0,0,1,1
516,1968,0,0,1,1
516,1969,0,0,1,1
516,1970,0,0,1,1
516,1971,0,0,0,0
516,1972,0,0,1,1
516,1973,0,0,1,1
516,1974,0,0,1,1
516,1975,0,0,1,1
516,1976,0,0,0,0
