gwcode,year,country_name,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_api,v2x_mpi,v2x_freexp_altinf,v2x_frassoc_thick,v2x_suffr,v2x_elecoff,v2x_liberal,v2x_jucon,v2x_partip,v2x_cspart,v2x_egal,v2x_accountability,v2x_veracc,v2x_diagacc,v2x_horacc,v2x_ex_confidence,v2x_ex_direlect,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_neopat,v2x_civlib,v2x_clphy,v2x_clpol,v2x_clpriv,v2x_corr,v2x_execorr,v2x_pubcorr,v2x_gender,v2x_gencl,v2x_gencs,v2x_genpp,v2x_rule,v2x_elecreg,v2x_EDcomp_thick,v2x_freexp,v2x_hosabort,v2x_hosinter,v2x_legabort,v2x_divparctrl,v2x_feduni
500,2012,Uganda,0.375,0.297,0.286,0.292,0.225,0.663,0.085,0.754,0.687,1,0.965,0.665,0.594,0.668,0.854,0.476,0.507,0.224,0.745,0.906,0.333,1,0,0.2,0.133,0.542,0.598,0.302,0.696,0.746,0.784,0.674,0.731,0.848,0.795,0.793,0.993,0.483,1,0.406,0.677,0,0,0,-1.044,0.854
500,2013,Uganda,0.376,0.283,0.288,0.287,0.233,0.652,0.1,0.697,0.606,1,0.965,0.652,0.596,0.655,0.794,0.52,0.426,0.202,0.56,0.869,0,1,0,0.227,0.136,0.527,0.547,0.312,0.653,0.722,0.743,0.651,0.725,0.814,0.745,0.769,0.993,0.441,1,0.425,0.615,0,0,0,-0.972,0.832
500,2014,Uganda,0.339,0.28,0.268,0.287,0.213,0.606,0.073,0.681,0.619,1,0.965,0.666,0.608,0.648,0.797,0.49,0.419,0.202,0.56,0.848,0,1,0,0.227,0.136,0.511,0.561,0.365,0.65,0.688,0.757,0.651,0.725,0.827,0.714,0.767,0.993,0.451,1,0.399,0.654,0,0,0,-0.972,0.831
500,2015,Uganda,0.341,0.256,0.263,0.276,0.217,0.61,0.07,0.679,0.61,1,0.965,0.64,0.581,0.644,0.882,0.515,0.419,0.204,0.554,0.84,0,1,0,0.227,0.136,0.525,0.569,0.37,0.652,0.712,0.769,0.651,0.725,0.796,0.683,0.742,0.992,0.448,1,0.383,0.615,0,0,0,-0.972,0.828
500,2016,Uganda,0.338,0.265,0.269,0.245,0.187,0.607,0.069,0.666,0.609,1,0.97,0.642,0.63,0.648,0.864,0.427,0.309,0.133,0.39,0.775,0,1,0,0.2,0.1,0.551,0.584,0.254,0.641,0.714,0.787,0.642,0.752,0.834,0.746,0.804,0.991,0.422,1,0.407,0.552,0,0,0,-0.979,0.813
500,2017,Uganda,0.326,0.27,0.256,0.262,0.211,0.61,0.048,0.72,0.587,1,0.97,0.656,0.58,0.629,0.856,0.489,0.33,0.137,0.443,0.74,0.333,1,0,0.25,0.125,0.524,0.48,0.22,0.607,0.584,0.779,0.604,0.754,0.831,0.635,0.845,0.986,0.457,1,0.359,0.67,0,0,0,-0.967,0.8
500,2018,Uganda,0.317,0.252,0.249,0.269,0.19,0.586,0.046,0.724,0.563,1,0.97,0.617,0.659,0.645,0.874,0.44,0.292,0.146,0.332,0.696,0,1,0,0.167,0.167,0.523,0.47,0.159,0.618,0.65,0.749,0.522,0.743,0.784,0.546,0.805,0.99,0.483,1,0.361,0.642,0,0,0,-1.097,0.816
500,2019,Uganda,0.307,0.222,0.24,0.264,0.212,0.565,0.049,0.691,0.579,1,0.97,0.554,0.544,0.619,0.821,0.533,0.185,0.15,0.122,0.5,0,1,0,0,0.25,0.518,0.43,0.134,0.549,0.643,0.742,0.409,0.733,0.792,0.602,0.802,0.99,0.37,1,0.366,0.598,0,0,0,-1.135,0.46
501,1963,Kenya,0.234,0.119,0.088,0.168,0.111,0.452,0.016,0.253,0.29,1,0.478,0.321,0.184,0.214,0.175,0.287,0.023,0.592,-0.649,0.265,0.167,0,0,0.094,0.165,0.644,0.233,0.196,0.253,0.239,0.58,0.737,0.376,0.176,0.222,0.101,0.164,0.251,1,0.316,0.26,0,0,0,-0.04,0.23
501,1964,Kenya,0.234,0.149,0.101,0.198,0.125,0.45,0.018,0.253,0.308,1,0.955,0.419,0.276,0.257,0.23,0.337,0.144,0.596,-0.341,0.347,0.167,0,0,0.094,0.196,0.707,0.335,0.203,0.331,0.397,0.654,0.847,0.445,0.277,0.323,0.235,0.227,0.264,1,0.327,0.29,0,0,0,-0.065,0.265
501,1965,Kenya,0.271,0.151,0.109,0.179,0.137,0.507,0.035,0.259,0.327,1,0.955,0.374,0.276,0.242,0.201,0.342,0.128,0.587,-0.355,0.348,0.333,0,0,0.188,0.25,0.71,0.317,0.172,0.314,0.396,0.66,0.847,0.476,0.299,0.32,0.319,0.227,0.243,1,0.42,0.254,0,0,0,-0.065,0.265
501,1966,Kenya,0.255,0.142,0.129,0.17,0.138,0.482,0.027,0.258,0.32,1,0.955,0.364,0.276,0.325,0.338,0.349,-0.064,0.191,-0.339,0.33,0.333,0,0,0.188,0.25,0.723,0.331,0.19,0.343,0.396,0.66,0.847,0.476,0.243,0.32,0.269,0.228,0.243,1,0.382,0.269,0,0,0,-0.065,0.265
501,1967,Kenya,0.222,0.134,0.118,0.159,0.126,0.429,0.014,0.256,0.313,1,0.87,0.37,0.276,0.325,0.338,0.349,-0.073,0.189,-0.349,0.34,0.333,0,0,0.188,0.25,0.734,0.323,0.19,0.326,0.429,0.66,0.847,0.476,0.254,0.32,0.272,0.228,0.243,1,0.328,0.251,0,0,0,-0.065,0.265
501,1968,Kenya,0.221,0.125,0.109,0.161,0.15,0.428,0.013,0.249,0.309,1,0.87,0.345,0.276,0.284,0.383,0.409,-0.081,0.186,-0.366,0.339,0.333,0,0,0.188,0.25,0.734,0.315,0.19,0.29,0.429,0.66,0.847,0.476,0.282,0.32,0.281,0.323,0.243,1,0.324,0.252,0,0,0,-0.065,0.265
501,1969,Kenya,0.208,0.133,0.102,0.16,0.131,0.407,0.009,0.217,0.306,1,0.87,0.384,0.28,0.278,0.32,0.377,-0.157,0.143,-0.386,0.244,0.333,0,0,0.188,0.25,0.734,0.289,0.156,0.275,0.429,0.691,0.847,0.506,0.29,0.32,0.281,0.347,0.246,1,0.325,0.234,1,0,0,-0.065,0.265
501,1970,Kenya,0.21,0.114,0.099,0.155,0.133,0.411,0.008,0.194,0.182,1,0.935,0.315,0.168,0.264,0.369,0.386,-0.222,0.124,-0.435,0.148,0.333,1,0,0.188,0.25,0.817,0.267,0.195,0.231,0.404,0.775,0.847,0.658,0.301,0.32,0.264,0.348,0.19,1,0.311,0.271,0,0,0,0.58,0.265
501,1971,Kenya,0.2,0.113,0.098,0.154,0.116,0.393,0.006,0.213,0.182,1,0.935,0.315,0.168,0.264,0.369,0.334,-0.208,0.133,-0.427,0.145,0.333,1,0,0.188,0.25,0.817,0.274,0.195,0.23,0.404,0.775,0.847,0.658,0.301,0.32,0.264,0.348,0.19,1,0.311,0.256,0,0,0,0.58,0.265
501,1972,Kenya,0.202,0.116,0.097,0.154,0.128,0.396,0.006,0.208,0.182,1,0.935,0.324,0.168,0.264,0.369,0.363,-0.214,0.128,-0.441,0.138,0.333,1,0,0.188,0.25,0.817,0.292,0.195,0.227,0.403,0.809,0.847,0.782,0.317,0.32,0.311,0.348,0.171,1,0.311,0.241,0,0,0,0.58,0.265
501,1973,Kenya,0.205,0.117,0.108,0.154,0.126,0.403,0.007,0.208,0.182,1,0.935,0.324,0.168,0.3,0.366,0.363,-0.213,0.13,-0.42,0.143,0.333,1,0,0.188,0.25,0.817,0.294,0.195,0.244,0.403,0.809,0.847,0.782,0.299,0.32,0.251,0.348,0.171,1,0.311,0.227,0,0,0,0.58,0.265
501,1974,Kenya,0.204,0.116,0.107,0.155,0.126,0.402,0.007,0.232,0.178,1,0.935,0.32,0.168,0.3,0.349,0.365,-0.173,0.211,-0.418,0.143,0.333,1,0,0.188,0.25,0.814,0.297,0.211,0.241,0.403,0.809,0.847,0.782,0.333,0.32,0.261,0.372,0.171,1,0.313,0.276,0,0,0,0.58,0.265
501,1975,Kenya,0.214,0.116,0.113,0.155,0.13,0.419,0.011,0.231,0.181,1,0.935,0.319,0.168,0.307,0.341,0.362,-0.171,0.216,-0.411,0.143,0.333,1,0,0.188,0.25,0.79,0.287,0.17,0.251,0.403,0.809,0.847,0.782,0.278,0.32,0.254,0.393,0.171,1,0.319,0.238,0,0,0,0.58,0.265
501,1976,Kenya,0.212,0.103,0.11,0.152,0.13,0.414,0.01,0.223,0.182,1,0.935,0.291,0.168,0.307,0.341,0.37,-0.162,0.217,-0.388,0.148,0.333,1,0,0.188,0.25,0.79,0.284,0.188,0.255,0.403,0.809,0.847,0.782,0.328,0.32,0.308,0.393,0.171,1,0.322,0.248,0,0,0,0.58,0.265
501,1977,Kenya,0.209,0.103,0.11,0.153,0.131,0.41,0.009,0.228,0.182,1,0.935,0.291,0.168,0.307,0.341,0.37,-0.151,0.215,-0.38,0.14,0.333,1,0,0.188,0.25,0.79,0.291,0.188,0.242,0.403,0.809,0.847,0.782,0.3,0.32,0.257,0.393,0.171,1,0.322,0.267,0,0,0,0.58,0.265
501,1978,Kenya,0.211,0.117,0.111,0.137,0.136,0.413,0.01,0.208,0.192,1,0.935,0.329,0.176,0.307,0.341,0.386,-0.16,0.216,-0.371,0.123,0.333,1,0,0.188,0.25,0.821,0.28,0.188,0.253,0.421,0.834,0.864,0.795,0.357,0.376,0.244,0.393,0.151,1,0.326,0.234,0,0,0,0.58,0.265
501,1979,Kenya,0.213,0.116,0.105,0.161,0.127,0.415,0.01,0.229,0.19,1,0.935,0.324,0.176,0.287,0.361,0.362,-0.197,0.129,-0.353,0.127,0.333,1,0,0.188,0.25,0.819,0.287,0.196,0.253,0.421,0.834,0.864,0.795,0.353,0.376,0.244,0.38,0.151,1,0.325,0.269,0,0,0,0.58,0.265
501,1980,Kenya,0.202,0.112,0.116,0.168,0.13,0.397,0.008,0.218,0.2,1,0.935,0.305,0.157,0.327,0.381,0.38,-0.196,0.125,-0.336,0.137,0.333,1,0,0.188,0.25,0.836,0.292,0.163,0.253,0.432,0.885,0.864,0.795,0.35,0.362,0.242,0.379,0.132,1,0.316,0.235,0,0,0,0.58,0.265
501,1981,Kenya,0.205,0.111,0.116,0.172,0.138,0.402,0.008,0.226,0.2,1,0.935,0.305,0.157,0.327,0.381,0.41,-0.194,0.127,-0.34,0.117,0.333,1,0,0.188,0.25,0.836,0.287,0.163,0.246,0.432,0.885,0.864,0.795,0.367,0.362,0.271,0.436,0.132,1,0.316,0.239,0,0,0,0.58,0.265
501,1982,Kenya,0.194,0.1,0.115,0.15,0.137,0.384,0.004,0.222,0.119,1,0.935,0.279,0.157,0.327,0.381,0.414,-0.233,0.118,-0.395,0.082,0.333,1,0,0.188,0.25,0.849,0.224,0.083,0.194,0.414,0.885,0.864,0.795,0.389,0.362,0.231,0.436,0.132,1,0.295,0.236,0,0,0,0.58,0.265
501,1983,Kenya,0.19,0.101,0.113,0.151,0.139,0.377,0.004,0.205,0.118,1,0.935,0.291,0.157,0.327,0.381,0.414,-0.29,0.042,-0.392,0.032,0.333,1,0,0.188,0.25,0.849,0.233,0.091,0.202,0.425,0.901,0.864,0.855,0.368,0.362,0.254,0.41,0.121,1,0.294,0.196,0,0,0,0.58,0.265
501,1984,Kenya,0.185,0.089,0.11,0.144,0.139,0.367,0.004,0.197,0.121,1,0.935,0.255,0.157,0.327,0.381,0.417,-0.319,0.042,-0.474,0.015,0.333,1,0,0.188,0.25,0.851,0.227,0.091,0.17,0.425,0.901,0.864,0.855,0.37,0.362,0.228,0.409,0.121,1,0.289,0.178,0,0,0,0.58,0.265
501,1985,Kenya,0.184,0.089,0.11,0.144,0.129,0.364,0.003,0.178,0.121,1,0.935,0.255,0.157,0.327,0.381,0.39,-0.321,0.042,-0.485,0.01,0.333,1,0,0.188,0.25,0.851,0.229,0.091,0.157,0.425,0.901,0.864,0.855,0.367,0.362,0.256,0.418,0.121,1,0.289,0.162,0,0,0,0.58,0.265
501,1986,Kenya,0.188,0.096,0.112,0.144,0.129,0.373,0.004,0.195,0.121,1,0.965,0.273,0.157,0.327,0.381,0.388,-0.32,0.042,-0.49,0.035,0.333,1,0,0.188,0.25,0.851,0.227,0.091,0.176,0.388,0.901,0.864,0.855,0.383,0.362,0.287,0.415,0.121,1,0.293,0.176,0,0,0,0.58,0.265
501,1987,Kenya,0.187,0.095,0.103,0.142,0.128,0.371,0.004,0.172,0.136,1,0.965,0.273,0.157,0.294,0.326,0.388,-0.33,0.043,-0.491,0.032,0.333,1,0,0.188,0.25,0.851,0.219,0.091,0.157,0.388,0.901,0.864,0.855,0.37,0.362,0.26,0.415,0.121,1,0.297,0.172,0,0,0,0.58,0.265
501,1988,Kenya,0.18,0.09,0.095,0.142,0.127,0.357,0.003,0.178,0.126,1,0.965,0.267,0.157,0.277,0.308,0.388,-0.394,-0.104,-0.485,0.036,0.333,1,0,0.188,0.25,0.862,0.215,0.042,0.172,0.388,0.901,0.864,0.855,0.37,0.362,0.242,0.401,0.121,1,0.288,0.164,0,0,0,0.58,0.265
501,1989,Kenya,0.173,0.093,0.094,0.14,0.122,0.344,0.001,0.174,0.114,1,0.965,0.27,0.157,0.277,0.308,0.381,-0.388,-0.096,-0.498,0.056,0.333,1,0,0.188,0.25,0.863,0.216,0.042,0.16,0.388,0.901,0.864,0.855,0.38,0.362,0.265,0.402,0.121,1,0.275,0.173,0,0,0,0.58,0.265
501,1990,Kenya,0.197,0.122,0.109,0.198,0.152,0.389,0.004,0.279,0.134,1,0.965,0.357,0.328,0.307,0.363,0.453,-0.279,-0.095,-0.246,0.109,0.333,1,0,0.188,0.25,0.795,0.233,0.092,0.22,0.423,0.892,0.864,0.816,0.406,0.381,0.367,0.402,0.165,1,0.283,0.252,0,0,0,0.58,0.265
501,1991,Kenya,0.202,0.128,0.103,0.198,0.143,0.401,0.004,0.31,0.21,1,0.965,0.368,0.326,0.284,0.376,0.426,-0.202,-0.077,-0.108,0.129,0.333,1,0,0.188,0.25,0.792,0.319,0.116,0.298,0.436,0.892,0.864,0.816,0.399,0.381,0.336,0.402,0.169,1,0.286,0.291,0,0,0,0.58,0.265
501,1992,Kenya,0.228,0.153,0.136,0.263,0.166,0.451,0.006,0.49,0.211,1,0.965,0.434,0.326,0.365,0.606,0.47,0.239,0.258,0.238,0.502,0.333,1,0,0.188,0.25,0.792,0.389,0.112,0.515,0.452,0.892,0.864,0.816,0.499,0.381,0.49,0.513,0.169,1,0.286,0.384,0,0,0,0.541,0.265
501,1993,Kenya,0.347,0.208,0.196,0.339,0.198,0.622,0.075,0.605,0.663,1,0.965,0.461,0.326,0.436,0.754,0.415,0.348,0.265,0.522,0.526,0.333,1,0,0.188,0.188,0.719,0.45,0.15,0.635,0.517,0.873,0.795,0.816,0.508,0.381,0.483,0.514,0.211,1,0.43,0.551,0,0,0,0.541,0.265
501,1994,Kenya,0.337,0.206,0.196,0.332,0.197,0.604,0.071,0.614,0.653,1,0.965,0.48,0.326,0.436,0.754,0.425,0.356,0.269,0.539,0.52,0.333,1,0,0.188,0.188,0.691,0.402,0.15,0.623,0.473,0.873,0.795,0.816,0.489,0.44,0.572,0.514,0.211,1,0.413,0.549,0,0,0,0.541,0.265
501,1995,Kenya,0.346,0.206,0.199,0.337,0.201,0.619,0.077,0.642,0.657,1,0.965,0.48,0.326,0.436,0.754,0.448,0.373,0.262,0.574,0.519,0.333,1,0,0.188,0.188,0.691,0.395,0.15,0.647,0.473,0.873,0.795,0.816,0.518,0.44,0.582,0.508,0.211,1,0.407,0.61,0,0,0,0.541,0.265
501,1996,Kenya,0.359,0.217,0.2,0.34,0.205,0.633,0.086,0.623,0.663,1,0.965,0.48,0.326,0.436,0.754,0.443,0.367,0.267,0.577,0.521,0.333,1,0,0.188,0.188,0.691,0.41,0.15,0.646,0.473,0.873,0.795,0.816,0.475,0.44,0.539,0.511,0.211,1,0.414,0.614,0,0,0,0.541,0.265
501,1997,Kenya,0.344,0.197,0.192,0.335,0.201,0.615,0.077,0.617,0.663,1,0.965,0.441,0.326,0.435,0.783,0.443,0.415,0.364,0.574,0.507,0.333,1,0,0.188,0.188,0.691,0.414,0.145,0.641,0.473,0.873,0.795,0.816,0.499,0.44,0.577,0.524,0.211,1,0.414,0.585,0,0,0,0.541,0.265
501,1998,Kenya,0.358,0.199,0.192,0.352,0.206,0.627,0.087,0.611,0.653,1,0.973,0.44,0.367,0.424,0.751,0.467,0.431,0.365,0.585,0.556,0.333,1,0,0.188,0.188,0.718,0.407,0.165,0.644,0.473,0.873,0.795,0.816,0.531,0.44,0.572,0.525,0.241,1,0.427,0.619,0,0,0,0.541,0.265
501,1999,Kenya,0.356,0.199,0.193,0.351,0.201,0.628,0.085,0.63,0.653,1,0.973,0.44,0.367,0.424,0.751,0.434,0.429,0.364,0.586,0.553,0.333,1,0,0.188,0.188,0.731,0.432,0.165,0.635,0.473,0.873,0.795,0.816,0.525,0.44,0.571,0.504,0.241,1,0.427,0.634,0,0,0,0.541,0.265
501,2000,Kenya,0.378,0.239,0.204,0.357,0.229,0.654,0.101,0.691,0.651,1,0.973,0.525,0.374,0.428,0.774,0.507,0.511,0.367,0.662,0.768,0.333,1,0,0.188,0.188,0.688,0.488,0.268,0.693,0.526,0.86,0.795,0.759,0.502,0.44,0.663,0.497,0.252,1,0.433,0.69,0,0,0,0.541,0.265
501,2001,Kenya,0.364,0.236,0.2,0.354,0.224,0.646,0.086,0.689,0.647,1,0.973,0.525,0.374,0.424,0.782,0.498,0.512,0.366,0.676,0.791,0.333,1,0,0.188,0.188,0.688,0.498,0.268,0.713,0.526,0.86,0.795,0.759,0.47,0.44,0.549,0.497,0.252,1,0.42,0.702,0,0,0,0.541,0.265
501,2002,Kenya,0.365,0.237,0.2,0.354,0.224,0.646,0.087,0.689,0.648,1,0.973,0.525,0.362,0.433,0.777,0.451,0.625,0.498,0.754,0.793,0.333,1,0,0.188,0.188,0.687,0.498,0.335,0.713,0.591,0.856,0.78,0.759,0.579,0.466,0.641,0.598,0.258,1,0.421,0.702,0,0,0,0.554,0.265
501,2003,Kenya,0.456,0.303,0.256,0.409,0.26,0.718,0.196,0.83,0.748,1,0.973,0.56,0.362,0.463,0.875,0.477,0.807,0.556,1.064,0.954,0.333,1,0,0.188,0.188,0.609,0.581,0.394,0.804,0.556,0.83,0.756,0.759,0.604,0.466,0.61,0.598,0.291,1,0.502,0.805,0,0,0,1.004,0.265
501,2004,Kenya,0.46,0.299,0.258,0.408,0.285,0.72,0.199,0.854,0.748,1,0.973,0.56,0.362,0.463,0.875,0.521,0.819,0.553,1.078,0.968,0.333,1,0,0.188,0.188,0.609,0.571,0.394,0.809,0.556,0.829,0.756,0.751,0.597,0.466,0.678,0.598,0.266,1,0.502,0.778,0,0,0,1.004,0.265
501,2005,Kenya,0.46,0.288,0.271,0.409,0.253,0.723,0.2,0.845,0.748,1,0.973,0.534,0.362,0.496,0.875,0.451,0.815,0.552,1.073,0.951,0.333,1,0,0.231,0.154,0.605,0.574,0.378,0.804,0.556,0.805,0.756,0.751,0.572,0.466,0.605,0.598,0.327,1,0.502,0.793,0,0,0,1.004,0.265
501,2006,Kenya,0.466,0.288,0.258,0.419,0.271,0.727,0.208,0.845,0.748,1,0.973,0.534,0.362,0.463,0.853,0.49,0.808,0.557,1.077,0.953,0.333,1,0,0.231,0.154,0.605,0.584,0.378,0.804,0.556,0.805,0.756,0.751,0.571,0.466,0.605,0.597,0.327,1,0.502,0.797,0,0,0,1.004,0.265
501,2007,Kenya,0.449,0.298,0.24,0.411,0.27,0.709,0.19,0.817,0.748,1,0.973,0.557,0.362,0.448,0.842,0.49,0.675,0.267,1.063,0.953,0.333,1,0,0.231,0.154,0.605,0.551,0.294,0.795,0.556,0.787,0.758,0.751,0.599,0.466,0.577,0.646,0.319,1,0.501,0.794,0,0,0,1.078,0.265
501,2008,Kenya,0.383,0.263,0.215,0.365,0.233,0.683,0.087,0.846,0.746,1,0.973,0.587,0.41,0.448,0.842,0.49,0.7,0.293,1.066,0.976,0.333,1,0,0.231,0.154,0.571,0.585,0.385,0.799,0.556,0.752,0.745,0.751,0.593,0.466,0.65,0.655,0.329,1,0.409,0.783,0,0,0,1.239,0.265
501,2009,Kenya,0.384,0.257,0.218,0.373,0.239,0.679,0.091,0.844,0.757,1,0.973,0.551,0.41,0.448,0.842,0.509,0.73,0.32,1.077,0.977,0.333,1,0,0.231,0.154,0.55,0.596,0.418,0.812,0.556,0.752,0.745,0.751,0.572,0.466,0.606,0.646,0.323,1,0.415,0.807,0,0,0,1.239,0.265
501,2010,Kenya,0.404,0.336,0.291,0.405,0.272,0.703,0.103,0.891,0.773,1,0.973,0.745,0.794,0.614,0.874,0.559,0.905,0.317,1.253,1.568,0.333,1,0.036,0.25,0.143,0.316,0.638,0.443,0.844,0.6,0.656,0.731,0.724,0.628,0.478,0.714,0.696,0.564,1,0.424,0.845,0,0,0,1.239,0.671
501,2011,Kenya,0.389,0.329,0.278,0.399,0.231,0.692,0.088,0.888,0.752,1,0.973,0.745,0.794,0.614,0.852,0.476,0.897,0.307,1.244,1.562,0.333,1,0.036,0.25,0.143,0.353,0.643,0.443,0.835,0.6,0.64,0.731,0.724,0.596,0.478,0.67,0.696,0.567,1,0.406,0.847,0,0,0,1.239,0.719
501,2012,Kenya,0.382,0.318,0.281,0.394,0.222,0.689,0.076,0.894,0.752,1,0.973,0.731,0.77,0.629,0.883,0.476,0.903,0.304,1.249,1.536,0.333,1,0.026,0.211,0.105,0.317,0.642,0.443,0.843,0.613,0.64,0.731,0.724,0.596,0.478,0.67,0.696,0.562,1,0.4,0.846,0,0,0,1.239,0.719
501,2013,Kenya,0.479,0.371,0.34,0.395,0.261,0.742,0.217,0.88,0.797,1,0.988,0.731,0.775,0.649,0.86,0.445,0.884,0.583,1.113,0.99,0.333,1,0,0.278,0.056,0.317,0.66,0.478,0.858,0.654,0.594,0.693,0.645,0.656,0.429,0.733,0.844,0.522,1,0.517,0.848,0,0,0,0.573,0.83
501,2014,Kenya,0.474,0.361,0.331,0.376,0.254,0.74,0.206,0.874,0.825,1,0.988,0.697,0.768,0.649,0.86,0.435,0.867,0.586,1.049,1.002,0.333,1,0,0.278,0.056,0.375,0.657,0.501,0.824,0.645,0.594,0.693,0.645,0.661,0.429,0.733,0.859,0.533,1,0.505,0.845,0,0,0,0.573,0.83
501,2015,Kenya,0.472,0.359,0.328,0.378,0.268,0.742,0.202,0.874,0.803,1,0.988,0.697,0.768,0.647,0.86,0.486,0.862,0.585,1.055,0.999,0.333,1,0,0.278,0.056,0.375,0.657,0.501,0.831,0.645,0.594,0.693,0.645,0.657,0.429,0.733,0.857,0.533,1,0.503,0.845,0,0,0,0.573,0.83
501,2016,Kenya,0.485,0.362,0.338,0.432,0.264,0.743,0.225,0.854,0.806,1,0.988,0.698,0.773,0.63,0.855,0.438,0.835,0.576,0.96,1.019,0,1,0,0.286,0.071,0.383,0.623,0.463,0.824,0.624,0.58,0.77,0.615,0.721,0.458,0.692,0.888,0.523,1,0.521,0.864,0,0,0,0.573,0.824
501,2017,Kenya,0.467,0.349,0.325,0.378,0.248,0.732,0.204,0.818,0.81,1,0.988,0.693,0.822,0.631,0.851,0.439,0.743,0.469,0.861,1.036,0,1,0,0.333,0.083,0.382,0.565,0.34,0.793,0.58,0.59,0.77,0.644,0.721,0.453,0.715,0.907,0.516,1,0.508,0.81,0,0,0,0.391,0.843
501,2018,Kenya,0.435,0.318,0.288,0.36,0.26,0.699,0.173,0.828,0.71,1,0.988,0.672,0.691,0.596,0.773,0.514,0.728,0.468,0.784,1.141,0,1,0,0.25,0,0.418,0.579,0.415,0.775,0.572,0.602,0.77,0.644,0.664,0.435,0.707,0.906,0.464,1,0.494,0.821,0,0,0,0.391,0.765
501,2019,Kenya,0.429,0.338,0.267,0.389,0.245,0.699,0.159,0.829,0.711,1,0.988,0.726,0.745,0.55,0.713,0.458,0.846,0.496,0.787,1.683,0,1,0,0,0.125,0.314,0.583,0.423,0.76,0.575,0.54,0.628,0.506,0.664,0.492,0.734,0.906,0.558,1,0.464,0.82,0,0,0,0.894,0.769
510,1961,Tanzania,0.222,0.201,0.075,0.15,0.222,0.443,0,0.536,0.563,0.1,0,0.605,0.74,0.177,0.472,0.669,0.38,0.693,0.17,0.115,0,0,0,0,0,0.467,0.64,0.776,0.603,0.606,0.494,0.515,0.533,NA,0.605,0.464,NA,0.619,1,0.163,0.567,0,0,0,-1.613,0.053
510,1962,Tanzania,0.277,0.25,0.091,0.188,0.264,0.541,0.014,0.426,0.562,0.1,1,0.698,0.78,0.183,0.417,0.743,0.546,0.77,0.044,1.138,0.333,0,0,0,0.833,0.462,0.605,0.772,0.547,0.606,0.259,0.045,0.038,NA,0.605,0.61,NA,0.873,1,0.297,0.538,0,0,0,-1.613,0.053
510,1963,Tanzania,0.349,0.286,0.111,0.218,0.3,0.602,0.095,0.426,0.379,1,1,0.698,0.78,0.183,0.417,0.743,0.537,0.781,0.049,1.13,0,1,0,0,0.1,0.193,0.605,0.772,0.523,0.606,0.259,0.045,0.038,NA,0.605,0.61,NA,0.873,1,0.271,0.538,0,0,0,-1.613,0.053
510,1964,Tanzania,0.362,0.28,0.115,0.222,0.302,0.618,0.105,0.426,0.397,1,1,0.665,0.78,0.183,0.417,0.743,0.533,0.779,0.047,1.135,0,1,0,0,0.1,0.198,0.596,0.772,0.506,0.606,0.263,0.06,0.038,NA,0.605,0.61,NA,0.862,1,0.497,0.538,0,0,0,-1.613,0.053
510,1965,Tanzania,0.318,0.275,0.137,0.229,0.275,0.566,0.069,0.366,0.37,1,0.794,0.705,0.738,0.284,0.455,0.689,0.358,0.542,0.047,1.122,0,1,0,0.1,0.1,0.202,0.584,0.799,0.445,0.606,0.209,0.06,0.038,0.611,0.605,0.61,0.606,0.852,1,0.43,0.548,0,0,0,-1.613,0.163
510,1966,Tanzania,0.273,0.245,0.117,0.184,0.263,0.511,0.034,0.366,0.189,1,0.794,0.69,0.738,0.271,0.484,0.745,0.348,0.546,0.044,1.115,0,1,0,0.1,0.1,0.2,0.593,0.745,0.415,0.635,0.209,0.06,0.038,0.611,0.605,0.61,0.606,0.852,1,0.359,0.548,0,0,0,-1.613,0.163
510,1967,Tanzania,0.247,0.237,0.088,0.177,0.269,0.473,0.021,0.296,0.176,1,0.794,0.684,0.738,0.197,0.301,0.791,0.307,0.541,-0.066,1.119,0,1,0,0.1,0.1,0.192,0.587,0.802,0.421,0.601,0.209,0.06,0.038,0.572,0.611,0.61,0.606,0.84,1,0.347,0.543,0,0,0,-1.613,0.163
510,1968,Tanzania,0.246,0.232,0.087,0.175,0.266,0.472,0.022,0.296,0.17,1,0.794,0.684,0.738,0.197,0.301,0.791,0.309,0.539,-0.066,1.118,0,1,0,0.1,0.1,0.192,0.591,0.802,0.437,0.601,0.209,0.06,0.038,0.572,0.611,0.61,0.606,0.84,1,0.343,0.543,0,0,0,-1.613,0.163
510,1969,Tanzania,0.246,0.232,0.087,0.175,0.266,0.472,0.022,0.296,0.17,1,0.794,0.684,0.738,0.197,0.301,0.791,0.305,0.54,-0.075,1.121,0,1,0,0.1,0.1,0.192,0.591,0.802,0.437,0.601,0.209,0.06,0.038,0.572,0.611,0.61,0.606,0.84,1,0.343,0.543,0,0,0,-1.613,0.163
510,1970,Tanzania,0.237,0.239,0.085,0.173,0.259,0.457,0.017,0.275,0.171,1,0.794,0.712,0.738,0.197,0.301,0.777,0.3,0.541,-0.082,1.07,0,1,0,0.1,0.1,0.194,0.579,0.802,0.384,0.601,0.217,0.081,0.046,0.583,0.611,0.61,0.637,0.835,1,0.343,0.523,0,0,0,-1.613,0.163
