iso2c,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS
LB,Lebanon,2003,18.1265274731535,8
LB,Lebanon,2004,19.3559167133908,9
LB,Lebanon,2005,21.1450758423015,10.14
LB,Lebanon,2006,23.2455549689238,15
LB,Lebanon,2007,26.4298108128971,18.74
LB,Lebanon,2008,29.9491619796333,22.53
LB,Lebanon,2009,49.6634965196531,30.14
LB,Lebanon,2010,57.816045471679,43.68
LB,Lebanon,2011,66.4481492403152,52
LB,Lebanon,2012,67.8120641171682,61.249785718304
LB,Lebanon,2013,65.6983349630697,70.5
LB,Lebanon,2014,70.072578950092,73
LB,Lebanon,2015,71.2977281292603,74
LB,Lebanon,2016,63.7006851515449,76.11
LB,Lebanon,2017,64.5086432433011,78.1807748907671
LB,Lebanon,2018,64.4980587246013,NA
LB,Lebanon,2019,NA,NA
LC,St. Lucia,1960,0,NA
LC,St. Lucia,1961,NA,NA
LC,St. Lucia,1962,NA,NA
LC,St. Lucia,1963,NA,NA
LC,St. Lucia,1964,NA,NA
LC,St. Lucia,1965,0,NA
LC,St. Lucia,1966,NA,NA
LC,St. Lucia,1967,NA,NA
LC,St. Lucia,1968,NA,NA
LC,St. Lucia,1969,NA,NA
LC,St. Lucia,1970,0,NA
LC,St. Lucia,1971,NA,NA
LC,St. Lucia,1972,NA,NA
LC,St. Lucia,1973,NA,NA
LC,St. Lucia,1974,NA,NA
LC,St. Lucia,1975,0,NA
LC,St. Lucia,1976,0,NA
LC,St. Lucia,1977,0,NA
LC,St. Lucia,1978,0,NA
LC,St. Lucia,1979,0,NA
LC,St. Lucia,1980,0,NA
LC,St. Lucia,1981,0,NA
LC,St. Lucia,1982,0,NA
LC,St. Lucia,1983,0,NA
LC,St. Lucia,1984,0,NA
LC,St. Lucia,1985,0,NA
LC,St. Lucia,1986,0,NA
LC,St. Lucia,1987,0,NA
LC,St. Lucia,1988,0,NA
LC,St. Lucia,1989,0,NA
LC,St. Lucia,1990,0,0
LC,St. Lucia,1991,NA,NA
LC,St. Lucia,1992,NA,NA
LC,St. Lucia,1993,NA,NA
LC,St. Lucia,1994,0.36117257,NA
LC,St. Lucia,1995,0.680874243,0.305656686
LC,St. Lucia,1996,0.940645283,0.670465974
LC,St. Lucia,1997,1.0602135,0.992168483
LC,St. Lucia,1998,1.241659641,1.304988973
LC,St. Lucia,1999,1.483918836,1.932105802
LC,St. Lucia,2000,1.59511003068992,5.09048334139327
LC,St. Lucia,2001,1.70692696249186,8.18186395448366
LC,St. Lucia,2002,8.97974804256173,14.6418357746777
LC,St. Lucia,2003,61.6707157540647,20.9824734633424
LC,St. Lucia,2004,62.4165719088347,21.395212362765
LC,St. Lucia,2005,64.6542281402792,21.5675829464215
LC,St. Lucia,2006,63.8525586373284,24.5
LC,St. Lucia,2007,87.6884257243243,27.9
LC,St. Lucia,2008,102.960984877449,30
LC,St. Lucia,2009,110.17123347327,31
LC,St. Lucia,2010,113.859321595772,32.5
LC,St. Lucia,2011,123.34799252609,34
LC,St. Lucia,2012,122.278455215516,34.82
LC,St. Lucia,2013,119.463363246635,36
LC,St. Lucia,2014,105.639498362274,39.7
LC,St. Lucia,2015,104.809463729442,42.530930474403
LC,St. Lucia,2016,98.1246944851798,46.7290780591803
LC,St. Lucia,2017,97.6458105374847,50.8152447764038
LC,St. Lucia,2018,101.679595797437,NA
LC,St. Lucia,2019,NA,NA
LI,Liechtenstein,1960,NA,NA
LI,Liechtenstein,1961,NA,NA
LI,Liechtenstein,1962,NA,NA
LI,Liechtenstein,1963,NA,NA
LI,Liechtenstein,1964,NA,NA
LI,Liechtenstein,1965,NA,NA
LI,Liechtenstein,1966,NA,NA
LI,Liechtenstein,1967,NA,NA
LI,Liechtenstein,1968,NA,NA
LI,Liechtenstein,1969,NA,NA
LI,Liechtenstein,1970,NA,NA
LI,Liechtenstein,1971,NA,NA
LI,Liechtenstein,1972,NA,NA
LI,Liechtenstein,1973,NA,NA
LI,Liechtenstein,1974,NA,NA
LI,Liechtenstein,1975,NA,NA
LI,Liechtenstein,1976,NA,NA
LI,Liechtenstein,1977,NA,NA
LI,Liechtenstein,1978,NA,NA
LI,Liechtenstein,1979,NA,NA
LI,Liechtenstein,1980,NA,NA
LI,Liechtenstein,1981,NA,NA
LI,Liechtenstein,1982,NA,NA
LI,Liechtenstein,1983,NA,NA
LI,Liechtenstein,1984,NA,NA
LI,Liechtenstein,1985,NA,NA
LI,Liechtenstein,1986,NA,NA
LI,Liechtenstein,1987,NA,NA
LI,Liechtenstein,1988,NA,NA
LI,Liechtenstein,1989,NA,NA
LI,Liechtenstein,1990,0,0
LI,Liechtenstein,1991,NA,NA
LI,Liechtenstein,1992,NA,NA
LI,Liechtenstein,1993,NA,NA
LI,Liechtenstein,1994,NA,NA
LI,Liechtenstein,1995,NA,NA
LI,Liechtenstein,1996,NA,NA
LI,Liechtenstein,1997,NA,NA
LI,Liechtenstein,1998,23.21190926,NA
LI,Liechtenstein,1999,27.46498215,NA
LI,Liechtenstein,2000,30.1350048216008,36.5152298938015
LI,Liechtenstein,2001,32.7849308536004,45.1168526483592
LI,Liechtenstein,2002,33.6550665604061,59.4707106749926
LI,Liechtenstein,2003,73.1528895391368,58.8096918372148
LI,Liechtenstein,2004,74.0160222918844,64.0074481394199
LI,Liechtenstein,2005,79.2296834039121,63.3713561470216
LI,Liechtenstein,2006,82.2276236774378,64.2141613630526
LI,Liechtenstein,2007,90.9021211346793,65.080218443168
LI,Liechtenstein,2008,95.8529502974261,70
LI,Liechtenstein,2009,97.965124415708,75
LI,Liechtenstein,2010,98.6275490359504,80
LI,Liechtenstein,2011,101.865373488,85
LI,Liechtenstein,2012,98.5388501980063,89.4077
LI,Liechtenstein,2013,104.042345806032,93.8
LI,Liechtenstein,2014,109.21204631545,95.21
LI,Liechtenstein,2015,109.287429943955,96.6411950959488
LI,Liechtenstein,2016,117.632375590844,98.0939038921672
LI,Liechtenstein,2017,122.756613756614,98.1
LI,Liechtenstein,2018,124.695331047217,NA
LI,Liechtenstein,2019,NA,NA
LK,Sri Lanka,1960,0,NA
LK,Sri Lanka,1961,NA,NA
LK,Sri Lanka,1962,NA,NA
LK,Sri Lanka,1963,NA,NA
LK,Sri Lanka,1964,NA,NA
LK,Sri Lanka,1965,0,NA
LK,Sri Lanka,1966,NA,NA
LK,Sri Lanka,1967,NA,NA
LK,Sri Lanka,1968,NA,NA
LK,Sri Lanka,1969,NA,NA
LK,Sri Lanka,1970,0,NA
LK,Sri Lanka,1971,NA,NA
LK,Sri Lanka,1972,NA,NA
LK,Sri Lanka,1973,NA,NA
LK,Sri Lanka,1974,NA,NA
LK,Sri Lanka,1975,0,NA
LK,Sri Lanka,1976,0,NA
LK,Sri Lanka,1977,0,NA
LK,Sri Lanka,1978,0,NA
LK,Sri Lanka,1979,0,NA
LK,Sri Lanka,1980,0,NA
LK,Sri Lanka,1981,0,NA
LK,Sri Lanka,1982,0,NA
LK,Sri Lanka,1983,0,NA
LK,Sri Lanka,1984,0,NA
LK,Sri Lanka,1985,0,NA
LK,Sri Lanka,1986,0,NA
LK,Sri Lanka,1987,0,NA
LK,Sri Lanka,1988,0,NA
LK,Sri Lanka,1989,0,NA
LK,Sri Lanka,1990,0.005829466,0
LK,Sri Lanka,1991,0.010264757,NA
LK,Sri Lanka,1992,0.014906843,NA
LK,Sri Lanka,1993,0.081936653,NA
LK,Sri Lanka,1994,0.161275731,0.002765448
LK,Sri Lanka,1995,0.281292811,0.005484436
LK,Sri Lanka,1996,0.386714685,0.054464499
LK,Sri Lanka,1997,0.621994597,0.162464548
LK,Sri Lanka,1998,0.938355846,0.296351104
LK,Sri Lanka,1999,1.375186703,0.348414425
LK,Sri Lanka,2000,2.29103813634127,0.647410010940963
LK,Sri Lanka,2001,3.5304120775836,0.793821864362622
LK,Sri Lanka,2002,4.88605313830591,1.05042270585318
LK,Sri Lanka,2003,7.24823303242706,1.45858022842408
LK,Sri Lanka,2004,11.4052744103273,1.44615998041486
LK,Sri Lanka,2005,17.200189634294,1.79204679392588
LK,Sri Lanka,2006,27.4802177826004,2.53756612897332
LK,Sri Lanka,2007,40.2352146784878,3.88
LK,Sri Lanka,2008,55.4566797091111,5.8
LK,Sri Lanka,2009,81.0267126387705,8.78
LK,Sri Lanka,2010,85.6753396808971,12
LK,Sri Lanka,2011,89.8078275080757,15
LK,Sri Lanka,2012,94.1568237826676,18.2854
LK,Sri Lanka,2013,98.3163372912203,21.9
LK,Sri Lanka,2014,106.419358269575,25.8
LK,Sri Lanka,2015,114.308451964406,12.1
LK,Sri Lanka,2016,122.720085384397,16.4
LK,Sri Lanka,2017,133.467627273567,34.1133478999619
LK,Sri Lanka,2018,142.650723454777,NA
LK,Sri Lanka,2019,NA,NA
LR,Liberia,1960,0,NA
LR,Liberia,1961,NA,NA
LR,Liberia,1962,NA,NA
LR,Liberia,1963,NA,NA
LR,Liberia,1964,NA,NA
LR,Liberia,1965,0,NA
LR,Liberia,1966,NA,NA
LR,Liberia,1967,NA,NA
LR,Liberia,1968,NA,NA
LR,Liberia,1969,NA,NA
LR,Liberia,1970,0,NA
LR,Liberia,1971,NA,NA
LR,Liberia,1972,NA,NA
LR,Liberia,1973,NA,NA
LR,Liberia,1974,NA,NA
LR,Liberia,1975,0,NA
LR,Liberia,1976,0,NA
LR,Liberia,1977,0,NA
LR,Liberia,1978,0,NA
LR,Liberia,1979,0,NA
LR,Liberia,1980,0,NA
LR,Liberia,1981,0,NA
LR,Liberia,1982,0,NA
LR,Liberia,1983,0,NA
LR,Liberia,1984,0,NA
LR,Liberia,1985,0,NA
LR,Liberia,1986,0,NA
LR,Liberia,1987,0,NA
LR,Liberia,1988,0,NA
LR,Liberia,1989,0,NA
LR,Liberia,1990,0,0
LR,Liberia,1991,0,NA
LR,Liberia,1992,0,NA
LR,Liberia,1993,0,NA
LR,Liberia,1994,0,NA
LR,Liberia,1995,0,NA
LR,Liberia,1996,0,NA
LR,Liberia,1997,0,0.004489443
LR,Liberia,1998,0,0.004099387
LR,Liberia,1999,0,0.011328732
LR,Liberia,2000,0.05266010779173,0.0177027057169472
LR,Liberia,2001,0.0677064802210752,0.033812227177592
LR,Liberia,2002,0.165304065256755,0.0327133071190699
LR,Liberia,2003,1.53555766579635,0.0318689345450327
LR,Liberia,2004,3.00958238018198,0.0310111848040233
LR,Liberia,2005,4.97185309665655,NA
LR,Liberia,2006,8.41040114309366,NA
LR,Liberia,2007,16.2626942171535,0.551376580555429
LR,Liberia,2008,23.6879202629814,0.53
LR,Liberia,2009,28.9031315619345,2
LR,Liberia,2010,40.3794461365138,2.3
LR,Liberia,2011,50.29659412716,2.5
LR,Liberia,2012,57.5458469859338,2.6
LR,Liberia,2013,60.0417716686117,3.2
LR,Liberia,2014,73.9821897251661,5.41
LR,Liberia,2015,81.6594853126964,33
LR,Liberia,2016,67.9561095817181,7.31910641139578
LR,Liberia,2017,56.5689526619946,7.98447972152267
LR,Liberia,2018,NA,NA
LR,Liberia,2019,NA,NA
LS,Lesotho,1960,0,NA
LS,Lesotho,1961,NA,NA
LS,Lesotho,1962,NA,NA
LS,Lesotho,1963,NA,NA
LS,Lesotho,1964,NA,NA
LS,Lesotho,1965,0,NA
LS,Lesotho,1966,NA,NA
LS,Lesotho,1967,NA,NA
LS,Lesotho,1968,NA,NA
LS,Lesotho,1969,NA,NA
LS,Lesotho,1970,0,NA
LS,Lesotho,1971,NA,NA
LS,Lesotho,1972,NA,NA
LS,Lesotho,1973,NA,NA
LS,Lesotho,1974,NA,NA
LS,Lesotho,1975,0,NA
LS,Lesotho,1976,0,NA
LS,Lesotho,1977,0,NA
LS,Lesotho,1978,0,NA
LS,Lesotho,1979,0,NA
LS,Lesotho,1980,0,NA
LS,Lesotho,1981,0,NA
LS,Lesotho,1982,0,NA
LS,Lesotho,1983,0,NA
LS,Lesotho,1984,0,NA
LS,Lesotho,1985,0,NA
LS,Lesotho,1986,0,NA
LS,Lesotho,1987,0,NA
LS,Lesotho,1988,0,NA
LS,Lesotho,1989,0,NA
LS,Lesotho,1990,0,0
LS,Lesotho,1991,0,NA
LS,Lesotho,1992,0,NA
LS,Lesotho,1993,0,NA
LS,Lesotho,1994,0,NA
LS,Lesotho,1995,0,NA
LS,Lesotho,1996,0.065243544,0.00284594
LS,Lesotho,1997,0.17784155200000001,0.005584433
LS,Lesotho,1998,0.492161264,0.010956533
LS,Lesotho,1999,0.594138526,0.05380446
LS,Lesotho,2000,1.06257169899311,0.211806070361977
LS,Lesotho,2001,2.7999646320257,0.261150063093855
LS,Lesotho,2002,6.79628678080764,1.08394313737534
LS,Lesotho,2003,6.24025192880514,1.53249659019509
LS,Lesotho,2004,9.78159865200355,2.17552433931097
LS,Lesotho,2005,12.5136139519086,2.58024548419449
LS,Lesotho,2006,17.9861292230566,2.97970818724486
LS,Lesotho,2007,24.2815269044281,3.44543125970873
LS,Lesotho,2008,29.8529184567283,3.58
LS,Lesotho,2009,33.2138939597444,3.72
LS,Lesotho,2010,49.4817298821747,3.86
LS,Lesotho,2011,61.5012166955786,7
LS,Lesotho,2012,76.6659851096331,10
LS,Lesotho,2013,88.2557812800402,15
LS,Lesotho,2014,104.665846156858,22
LS,Lesotho,2015,103.939736408711,25
LS,Lesotho,2016,110.018505756543,27.36
LS,Lesotho,2017,113.830518652817,29
LS,Lesotho,2018,NA,NA
LS,Lesotho,2019,NA,NA
LT,Lithuania,1960,0,NA
LT,Lithuania,1961,NA,NA
LT,Lithuania,1962,NA,NA
LT,Lithuania,1963,NA,NA
LT,Lithuania,1964,NA,NA
LT,Lithuania,1965,0,NA
LT,Lithuania,1966,NA,NA
LT,Lithuania,1967,NA,NA
LT,Lithuania,1968,NA,NA
LT,Lithuania,1969,NA,NA
LT,Lithuania,1970,0,NA
LT,Lithuania,1971,NA,NA
LT,Lithuania,1972,NA,NA
LT,Lithuania,1973,NA,NA
LT,Lithuania,1974,NA,NA
LT,Lithuania,1975,0,NA
LT,Lithuania,1976,0,NA
LT,Lithuania,1977,0,NA
LT,Lithuania,1978,0,NA
LT,Lithuania,1979,0,NA
LT,Lithuania,1980,0,NA
LT,Lithuania,1981,0,NA
LT,Lithuania,1982,0,NA
LT,Lithuania,1983,0,NA
LT,Lithuania,1984,0,NA
LT,Lithuania,1985,0,NA
LT,Lithuania,1986,0,NA
LT,Lithuania,1987,0,NA
LT,Lithuania,1988,0,NA
LT,Lithuania,1989,0,NA
LT,Lithuania,1990,0,0
LT,Lithuania,1991,0,NA
LT,Lithuania,1992,0.007239488,NA
LT,Lithuania,1993,0.03383596,NA
LT,Lithuania,1994,0.12364547,NA
LT,Lithuania,1995,0.407956517,NA
LT,Lithuania,1996,1.414440933,0.277421291
LT,Lithuania,1997,4.618468062,0.978422157
LT,Lithuania,1998,7.52754954,1.972063745
LT,Lithuania,1999,9.407281746,2.9230547
LT,Lithuania,2000,14.9635662861714,6.42706749477765
LT,Lithuania,2001,29.30653136133,7.17935699381369
LT,Lithuania,2002,47.7701368715351,17.69
LT,Lithuania,2003,61.5694865663161,25.91
LT,Lithuania,2004,90.2408099538291,31.23
LT,Lithuania,2005,130.176379405,36.22
LT,Lithuania,2006,142.831865372419,43.9
LT,Lithuania,2007,150.724367746964,49.9
LT,Lithuania,2008,156.328946283146,55.22
LT,Lithuania,2009,156.649317313202,59.76
LT,Lithuania,2010,156.570649487678,62.12
LT,Lithuania,2011,160.147732878252,63.6399774002179
LT,Lithuania,2012,164.083562929785,67.2299893276414
LT,Lithuania,2013,151.747296550872,68.4529
LT,Lithuania,2014,143.617577268293,72.13
LT,Lithuania,2015,142.708876215943,71.378
LT,Lithuania,2016,145.513378002234,74.37664556
LT,Lithuania,2017,153.275727187678,77.61525651
LT,Lithuania,2018,163.870345672525,79.7225827680518
LT,Lithuania,2019,NA,NA
LU,Luxembourg,1960,0,NA
LU,Luxembourg,1961,NA,NA
LU,Luxembourg,1962,NA,NA
LU,Luxembourg,1963,NA,NA
LU,Luxembourg,1964,NA,NA
LU,Luxembourg,1965,0,NA
LU,Luxembourg,1966,NA,NA
LU,Luxembourg,1967,NA,NA
LU,Luxembourg,1968,NA,NA
LU,Luxembourg,1969,NA,NA
LU,Luxembourg,1970,0,NA
LU,Luxembourg,1971,NA,NA
LU,Luxembourg,1972,NA,NA
LU,Luxembourg,1973,NA,NA
LU,Luxembourg,1974,NA,NA
LU,Luxembourg,1975,0,NA
LU,Luxembourg,1976,0,NA
LU,Luxembourg,1977,0,NA
LU,Luxembourg,1978,0,NA
LU,Luxembourg,1979,0,NA
LU,Luxembourg,1980,0,NA
LU,Luxembourg,1981,0,NA
LU,Luxembourg,1982,0,NA
LU,Luxembourg,1983,0,NA
LU,Luxembourg,1984,0,NA
LU,Luxembourg,1985,0.010902629,NA
LU,Luxembourg,1986,0.079204483,NA
LU,Luxembourg,1987,0.101056921,NA
LU,Luxembourg,1988,0.144874077,NA
LU,Luxembourg,1989,0.176062864,NA
LU,Luxembourg,1990,0.215824888,0
LU,Luxembourg,1991,0.294808879,NA
LU,Luxembourg,1992,0.286156661,0.153198791
LU,Luxembourg,1993,1.280713692,0.302155121
LU,Luxembourg,1994,3.204260088,0.496486119
LU,Luxembourg,1995,6.575539815,1.590941911
LU,Luxembourg,1996,10.86959147,5.551653306
LU,Luxembourg,1997,16.00289542,7.142704085
LU,Luxembourg,1998,30.64581655,11.74555372
LU,Luxembourg,1999,48.50647634,17.3879578
LU,Luxembourg,2000,69.5418284212675,22.8873279731211
LU,Luxembourg,2001,92.9272736359547,36.163422506306
LU,Luxembourg,2002,106.597314558985,39.84
LU,Luxembourg,2003,120.494856054475,54.55
LU,Luxembourg,2004,104.023956495853,65.88
LU,Luxembourg,2005,111.392139646428,70
LU,Luxembourg,2006,153.132449904426,72.51
LU,Luxembourg,2007,144.1310550309,78.92
LU,Luxembourg,2008,145.651569308104,82.23
LU,Luxembourg,2009,145.00722015117,87.31
LU,Luxembourg,2010,143.141513204657,90.62
LU,Luxembourg,2011,147.306506555852,90.0298585646936
LU,Luxembourg,2012,143.412256031285,91.9499237417387
LU,Luxembourg,2013,145.305772633441,93.7765
LU,Luxembourg,2014,144.702767819143,94.67
LU,Luxembourg,2015,142.357796594917,96.38
LU,Luxembourg,2016,131.891503701249,98.13669867
LU,Luxembourg,2017,134.142014833336,97.36296032
LU,Luxembourg,2018,132.164933098329,97.061298705829
LU,Luxembourg,2019,NA,NA
LV,Latvia,1960,0,NA
LV,Latvia,1961,NA,NA
LV,Latvia,1962,NA,NA
LV,Latvia,1963,NA,NA
LV,Latvia,1964,NA,NA
LV,Latvia,1965,0,NA
LV,Latvia,1966,NA,NA
LV,Latvia,1967,NA,NA
LV,Latvia,1968,NA,NA
LV,Latvia,1969,NA,NA
LV,Latvia,1970,0,NA
LV,Latvia,1971,NA,NA
LV,Latvia,1972,NA,NA
LV,Latvia,1973,NA,NA
LV,Latvia,1974,NA,NA
LV,Latvia,1975,0,NA
LV,Latvia,1976,0,NA
LV,Latvia,1977,0,NA
LV,Latvia,1978,0,NA
LV,Latvia,1979,0,NA
LV,Latvia,1980,0,NA
LV,Latvia,1981,0,NA
LV,Latvia,1982,0,NA
LV,Latvia,1983,0,NA
LV,Latvia,1984,0,NA
LV,Latvia,1985,0,NA
LV,Latvia,1986,0,NA
LV,Latvia,1987,0,NA
LV,Latvia,1988,0,NA
LV,Latvia,1989,0,NA
LV,Latvia,1990,0,0
LV,Latvia,1991,0,NA
LV,Latvia,1992,0.039194673,NA
LV,Latvia,1993,0.147135067,NA
LV,Latvia,1994,0.328821667,NA
LV,Latvia,1995,0.598091274,NA
LV,Latvia,1996,1.149735037,0.812717072
LV,Latvia,1997,3.142696776,2.053454712
LV,Latvia,1998,6.88980144,3.315267886
LV,Latvia,1999,11.392587990000001,4.387409055
LV,Latvia,2000,16.8307213765496,6.31906208267861
LV,Latvia,2001,27.8474138007787,7.21934580836289
LV,Latvia,2002,39.3219379815051,21.94
LV,Latvia,2003,52.889435903841,26.98
LV,Latvia,2004,67.4315608132094,38.58
LV,Latvia,2005,83.1086952756958,46
LV,Latvia,2006,98.1407293087037,53.63
LV,Latvia,2007,100.860702182669,59.17
LV,Latvia,2008,105.86530671836,63.41
LV,Latvia,2009,107.404704900491,66.84
LV,Latvia,2010,108.836775984833,68.42
LV,Latvia,2011,110.287971494213,69.7499545592245
LV,Latvia,2012,127.155759066145,73.1199437663748
LV,Latvia,2013,125.088204788658,75.2344
LV,Latvia,2014,117.948624072899,75.83
LV,Latvia,2015,129.650783861631,79.2006
LV,Latvia,2016,134.240928020844,79.84209778
LV,Latvia,2017,126.294182195965,80.114077
LV,Latvia,2018,107.348924711389,83.5771748630956
LV,Latvia,2019,NA,NA
LY,Libya,1960,0,NA
LY,Libya,1961,NA,NA
LY,Libya,1962,NA,NA
LY,Libya,1963,NA,NA
LY,Libya,1964,NA,NA
LY,Libya,1965,0,NA
LY,Libya,1966,NA,NA
LY,Libya,1967,NA,NA
LY,Libya,1968,NA,NA
LY,Libya,1969,NA,NA
LY,Libya,1970,0,NA
LY,Libya,1971,NA,NA
LY,Libya,1972,NA,NA
LY,Libya,1973,NA,NA
LY,Libya,1974,NA,NA
LY,Libya,1975,0,NA
LY,Libya,1976,0,NA
LY,Libya,1977,0,NA
LY,Libya,1978,0,NA
LY,Libya,1979,0,NA
LY,Libya,1980,0,NA
LY,Libya,1981,0,NA
LY,Libya,1982,0,NA
LY,Libya,1983,0,NA
LY,Libya,1984,0,NA
LY,Libya,1985,0,NA
LY,Libya,1986,0,NA
LY,Libya,1987,0,NA
LY,Libya,1988,0,NA
LY,Libya,1989,0,NA
LY,Libya,1990,0,0
LY,Libya,1991,0,NA
LY,Libya,1992,0,NA
LY,Libya,1993,0,NA
LY,Libya,1994,0,NA
LY,Libya,1995,0,NA
LY,Libya,1996,0,NA
LY,Libya,1997,0.195388557,NA
LY,Libya,1998,0.384853698,NA
LY,Libya,1999,0.568620561,0.133617289
LY,Libya,2000,0.746562406738024,0.187042622337565
LY,Libya,2001,0.918569207208637,0.366533175284228
LY,Libya,2002,1.26557356064963,2.24441822165946
LY,Libya,2003,2.2595665510848,2.81451798740855
LY,Libya,2004,8.75633126532139,3.53283816154549
LY,Libya,2005,34.4910007805314,3.91778797710285
LY,Libya,2006,66.7172991021378,4.30105178913002
LY,Libya,2007,75.3164924540406,4.72199937850513
LY,Libya,2008,121.792736717223,9
LY,Libya,2009,155.430646705306,10.8
LY,Libya,2010,175.872744290872,14
LY,Libya,2011,160.065588475534,14
LY,Libya,2012,152.519636485586,NA
LY,Libya,2013,161.941724838459,16.5
LY,Libya,2014,133.55911007748,17.76
LY,Libya,2015,151.86353427652,19.016079781565
LY,Libya,2016,117.989477157224,20.27215956269
LY,Libya,2017,91.47929619902,21.7589206159252
LY,Libya,2018,NA,NA
LY,Libya,2019,NA,NA
MA,Morocco,1960,0,NA
MA,Morocco,1961,NA,NA
MA,Morocco,1962,NA,NA
MA,Morocco,1963,NA,NA
MA,Morocco,1964,NA,NA
MA,Morocco,1965,0,NA
MA,Morocco,1966,NA,NA
MA,Morocco,1967,NA,NA
MA,Morocco,1968,NA,NA
MA,Morocco,1969,NA,NA
MA,Morocco,1970,0,NA
MA,Morocco,1971,NA,NA
MA,Morocco,1972,NA,NA
MA,Morocco,1973,NA,NA
MA,Morocco,1974,NA,NA
MA,Morocco,1975,0,NA
MA,Morocco,1976,0,NA
MA,Morocco,1977,0,NA
MA,Morocco,1978,0,NA
MA,Morocco,1979,0,NA
MA,Morocco,1980,0,NA
MA,Morocco,1981,0,NA
MA,Morocco,1982,0,NA
MA,Morocco,1983,0,NA
MA,Morocco,1984,0,NA
MA,Morocco,1985,0,NA
MA,Morocco,1986,0,NA
MA,Morocco,1987,2.55894e-4,NA
MA,Morocco,1988,4.39265e-4,NA
MA,Morocco,1989,0.00287408,NA
MA,Morocco,1990,0.003644065,0
MA,Morocco,1991,0.005938147,NA
MA,Morocco,1992,0.012511957,NA
MA,Morocco,1993,0.025711901,NA
MA,Morocco,1994,0.051887421,NA
MA,Morocco,1995,0.109323282,0.003710492
MA,Morocco,1996,0.156817216,0.005675444
MA,Morocco,1997,0.268323369,0.021635203
MA,Morocco,1998,0.41495255,0.142300767
MA,Morocco,1999,1.297372681,0.175595345
MA,Morocco,2000,8.13372962864523,0.693791244805455
MA,Morocco,2001,16.382905089656,1.37143810096418
MA,Morocco,2002,21.0447082794881,2.37325319241544
MA,Morocco,2003,24.7117438324643,3.35336668122363
MA,Morocco,2004,31.0038573858383,11.6079347729582
MA,Morocco,2005,40.6914356297689,15.0844445240204
MA,Morocco,2006,51.9555127381119,19.7711915653115
MA,Morocco,2007,64.2713071722964,21.5
MA,Morocco,2008,72.3462305684617,33.1
MA,Morocco,2009,79.2717969041833,41.3
MA,Morocco,2010,98.8835121761668,52
MA,Morocco,2011,111.506640579469,46.107482597
MA,Morocco,2012,117.370956533772,55.4160531914894
MA,Morocco,2013,125.827997713706,56
MA,Morocco,2014,129.018698535465,56.8
MA,Morocco,2015,124.279337032564,57.08
MA,Morocco,2016,118.184816195895,58.27123642
MA,Morocco,2017,123.424724619747,61.76221201
MA,Morocco,2018,124.171554915357,64.8038651924043
MA,Morocco,2019,NA,NA
MC,Monaco,1960,0,NA
MC,Monaco,1961,NA,NA
MC,Monaco,1962,NA,NA
MC,Monaco,1963,NA,NA
MC,Monaco,1964,NA,NA
MC,Monaco,1965,0,NA
MC,Monaco,1966,NA,NA
MC,Monaco,1967,NA,NA
MC,Monaco,1968,NA,NA
MC,Monaco,1969,NA,NA
MC,Monaco,1970,0,NA
MC,Monaco,1971,NA,NA
MC,Monaco,1972,NA,NA
MC,Monaco,1973,NA,NA
MC,Monaco,1974,NA,NA
MC,Monaco,1975,0,NA
MC,Monaco,1976,0,NA
MC,Monaco,1977,0,NA
MC,Monaco,1978,0,NA
MC,Monaco,1979,0,NA
MC,Monaco,1980,0,NA
MC,Monaco,1981,0,NA
MC,Monaco,1982,0,NA
MC,Monaco,1983,0,NA
MC,Monaco,1984,0,NA
MC,Monaco,1985,0,NA
MC,Monaco,1986,0,NA
MC,Monaco,1987,0,NA
MC,Monaco,1988,0,NA
MC,Monaco,1989,0,NA
MC,Monaco,1990,0,0
MC,Monaco,1991,0,NA
MC,Monaco,1992,0,NA
MC,Monaco,1993,3.814768128,NA
MC,Monaco,1994,8.408082799,NA
MC,Monaco,1995,9.783174893,NA
MC,Monaco,1996,17.42216487,NA
MC,Monaco,1997,23.01790281,NA
MC,Monaco,1998,36.36075548,NA
MC,Monaco,1999,41.0752418,NA
MC,Monaco,2000,43.3228606090771,42.1848634460346
MC,Monaco,2001,44.0468124422544,46.6461423640265
MC,Monaco,2002,45.3392672072182,48.0471171729696
MC,Monaco,2003,45.4890960094109,49.4911689195459
MC,Monaco,2004,47.0149253731343,52.4901966838546
MC,Monaco,2005,50.7963242029371,55.4648260561427
MC,Monaco,2006,53.5448961684703,61.4760397135217
MC,Monaco,2007,59.0876176683563,64.3776824034335
MC,Monaco,2008,63.0878641890342,67.25
MC,Monaco,2009,65.2926815420428,70.1
MC,Monaco,2010,65.7475008424127,75
MC,Monaco,2011,88.2439484787919,80.3
MC,Monaco,2012,91.0449808008777,87
MC,Monaco,2013,96.1057965908783,90.7
MC,Monaco,2014,90.2282835860886,92.4
MC,Monaco,2015,90.1956625483854,93.3633020180933
MC,Monaco,2016,87.4625689519306,95.2081779700534
MC,Monaco,2017,85.8981037716191,97.0529768369275
MC,Monaco,2018,84.5070058425107,NA
MC,Monaco,2019,NA,NA
MD,Moldova,1960,0,NA
MD,Moldova,1961,NA,NA
MD,Moldova,1962,NA,NA
MD,Moldova,1963,NA,NA
MD,Moldova,1964,NA,NA
